Year,Aruba,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1970,,,,170.4647299,,,,,,1320,,,,3270,2070,,70,2790,120,90,,,,2920,,,420,,,450,,,,160,110,,,,,880,120,300,160,,220,330,,,520,754.8425925,,,,,,,,,3310,340,330,122.1444152,226.13809,306.5770904,,,520,220,,,1170,,,,,2460,400,3020,,,570,2530,,250,,,110,,,,,,350,,360,2770.42415,930,260,,,,,241.7185255,225.2745726,153.3985233,180.0167475,80,,,120,,,390,,,,2060,720,,1880,,130,,,,,280,,563.8766603,,,,,,610.0068995,,,,170,133.1956856,217.2869711,90,250.1191929,,3220,,,,250,,,180,,,680,,223.3729426,,60,,20,,,,,,290,,60,370,5063.428791,,3220,150,170,310,2890,3120,70,,,2587.444425,320,,170,810,500,250,,220,,,1750,,950,,,,2755.53144,2400,,,,60,117.9768027,930,170,320,970,,160,310,,100,,185.4748355,,185.4964518,,,570,,,4690,,,350,,,140,123.5968071,,130,210,,,592.227319,,,,117.9768027,185.4964518,830,270,560,,,,,308.05808,820,5230,,210,980,,,,,803.1404246,,,,800,450,400
1971,,,,179.0027356,,,,,,1470,,,,3470,2320,,70,3080,120,90,,,,3110,,,450,,,510,,,,200,110,,,,,1060,130,300,170,,230,360,,,570,798.1066916,,,,,,,,,3670,370,320,125.4901737,238.6179685,334.5304242,,,510,240,,,1310,,,,,2690,440,3250,,,610,2790,,270,,,110,,,,,,360,,380,3018.925401,1060,270,,,,,256.3760613,238.5890136,160.4644849,190.3722663,80,,,120,,,450,,,,2250,760,,2140,,160,,,,,310,,618.5483964,,,,,,668.8028093,,,,170,139.6007108,229.672427,90,266.7148288,,3440,,,,270,,,180,,,730,,236.1785861,,70,,20,,,,,,280,,70,390,5434.191342,,3420,160,180,320,3290,3570,70,,,2811.670913,330,,180,890,560,250,,240,,,1910,,1070,,,,3002.453469,2640,,,,60,121.910236,1000,180,320,1090,,160,320,,100,,197.6725907,,197.702978,,,610,,,4990,,,410,,,140,126.982636,,130,210,,,649.352579,,,,121.910236,197.702978,870,310,530,,,,,327.1799607,850,5620,,220,1010,,,,,863.9728731,,,,870,440,410
1972,,,,192.9073473,,,,,,1470,,,,3890,2760,,70,3640,130,90,,,,3190,,,520,,,590,,,,260,120,,,,,1150,130,320,190,,270,390,,,630,947.4592633,850,,,,,3600,,,4310,430,440,132.4370678,254.8543403,392.5611864,,1754.172696,510,260,2899.278843,,1590,,,2412.809859,,3170,530,3670,,,690,3200,,260,,,120,120,,,,1890,390,,390,3457.130089,1300,280,,,,,277.2836055,257.3678043,169.0454682,201.6219622,90,,,120,,2070,540,,,,2620,980,,2720,,190,,,,,340,,681.2383811,,,,,,734.939863,,,5120,180,150.0297008,247.6132354,100,291.8023881,,4050,,,,290,,,190,,,820,,254.7810617,,80,1090,20,,,,,,290,,80,440,6066.897743,,3780,150,200,330,3850,4230,80,,,3212.335575,360,,170,960,630,250,,270,,,2100,,1270,,,,3442.03739,2660,,,,60,125.7760168,1150,190,350,1280,,170,350,,120,,210.8269646,,210.8685021,,,690,,,5670,300,,480,,,150,134.0149198,,140,220,,,713.6222813,,,,125.7760168,210.8685021,1000,400,560,,,,,353.7231939,870,6280,,300,1120,,,,,971.2994036,,,,920,440,450
1973,,,,216.2948094,,,,,,1820,,,,4650,3580,,80,4690,160,110,120,,,3740,,,600,,,730,,,,350,140,,,,,1360,160,380,220,,340,460,,,760,1050.671806,1040,,,,,4670,,,5580,520,530,159.8183433,304.3535131,498.6217869,,2222.177924,600,290,3723.515979,,2090,,,3093.083139,,4030,720,4690,,,910,3910,,280,,,150,130,,,,2440,450,,430,4226.584291,1750,320,,,,,334.4915256,307.262677,181.5630421,208.7417276,110,,,140,,2540,730,,,,3250,1020,,3620,,200,,,,,430,,827.2748192,,,,,,888.9960993,,,6500,210,174.6819165,295.6329342,150,352.2643805,,5200,,,,350,,,210,,,990,,304.4402693,,90,1260,20,,,,,,340,,90,570,7043.369467,,4000,160,220,380,5070,5320,80,,,3917.991888,310,,150,1090,740,300,,350,,,2380,,1700,,,,4210.723957,3320,,,,70,141.9904439,1600,220,370,1600,,190,380,,140,,244.0935378,,244.1541653,,,770,,,7050,370,,630,,,160,161.7255527,,170,260,,,864.4912468,,,,141.9904439,244.1541653,1200,460,640,,,,,428.368739,1060,7290,,310,1340,,,,,1173.731977,,,,1110,450,530
1974,,,,300.8374128,,,,,,2470,,,,5950,4650,,100,6000,190,140,160,,,3840,,,730,,,960,,,,440,170,,,,,1650,180,480,280,,420,550,,,880,1240.404002,1240,,,,,5800,,,6800,610,710,187.1751266,388.7676685,604.6954796,,2710.029865,830,300,4622.818019,,2730,,,3832.090819,,5130,930,5790,,,1700,4370,,320,,,180,150,,,,3130,540,,540,4935.712797,2150,360,,,,,414.7047204,381.5966633,229.9560354,268.459119,160,,,170,,2990,1090,,,,3930,1180,,4430,,230,,,,,550,,1058.517937,,,,,,1129.632105,,,8210,250,218.0482774,366.6727532,220,424.121188,,6850,,,,440,,,260,,,1210,,377.6625298,,100,1560,30,,,,,,480,,110,750,7711.497198,,5280,210,340,510,6370,6750,100,,,4566.100344,700,,150,1220,930,360,,440,,,2590,,2070,,,,4907.929915,4580,,,,80,164.5313427,3160,290,450,2090,,220,440,,130,,319.3745464,,319.4442007,,,980,,,8580,470,,770,,,190,189.4112027,,220,330,,,1105.966335,,,,164.5313427,319.4442007,1500,610,860,,,,,530.1171986,1370,7980,,340,1720,,,,,1374.510164,,,,1400,580,670
1975,,,,358.2145986,,,,,,2720,,,,7220,5540,,110,6910,200,160,210,,,4640,,,840,,,1180,,,,520,190,,,,,1150,200,600,360,,500,590,,,970,1570.002013,1500,,,,,6720,,,8080,710,910,217.8918004,468.0889768,705.8843669,,3119.961393,1090,330,5329.937832,,3240,,,4423.567734,,6320,1120,6720,,,2870,4880,,300,,,230,170,,,,3800,610,,680,5517.274392,2450,380,,,,,487.8714075,448.6738505,270.2106849,307.348988,220,,,190,,3390,1460,,,,4320,1370,,5170,,250,,,,,660,,1249.551535,,,,,,1308.708407,,,10150,270,260.7004053,433.9421649,230,486.509791,,7890,,,,540,,,310,,,1460,,446.8198239,,120,1990,40,,,,,,510,,130,860,8213.9767,,6400,230,400,570,7630,8380,110,,,5099.731174,1510,,160,1370,1080,430,,490,,,2660,,2210,,,,5489.257905,5100,,,,100,187.6632495,4500,380,560,2660,,250,480,,190,,372.985803,,373.0597283,,,1320,,,10160,,,870,,,230,220.4967381,,260,380,,,1282.678242,,,,187.6632495,373.0597283,2170,760,1110,,,,,624.4997931,1620,8510,,370,2140,,,,,1541.635217,,,,1610,590,730
1976,,,,422.6386569,,,,,,2360,,,,7870,5980,,120,7580,210,170,200,,,3120,,,800,,550,1400,,,,540,210,,,,,1010,190,680,340,,480,620,,,1050,1596.561249,1550,,,,,7130,,,8960,780,1060,213.4900911,514.4075711,731.9711547,,3296.62885,1280,350,5651.633034,,3430,,,4689.861471,,6840,1220,7140,,,4450,5020,,290,,,230,150,,,,4330,690,,660,5852.828156,2900,410,,,,,511.2052736,472.1966201,297.5292342,358.3533053,270,,,180,,3280,1980,,,,4510,1380,,5410,,250,,,,,810,,1327.9078,,,,,,1388.289158,,,11190,260,286.1237295,456.1943434,280,500.3135758,,8470,,,,580,,,300,,,1540,,469.7059979,,140,2120,40,,,,,,540,,130,920,8648.617671,,6440,220,510,600,8350,9150,120,,,5377.028778,2770,,180,1350,1070,480,,470,,,2650,,2330,,,,5798.953456,5590,,,,130,181.7408344,8020,440,600,2930,,220,530,,180,,399.9472995,,400.0217756,,,1420,,,10720,,,910,,,220,216.0410694,,270,420,,,1365.021032,,,,181.7408344,400.0217756,2530,810,1310,,,,,642.1399813,1490,8960,,390,2470,,,,,1621.835834,,,,1560,570,710
1977,,,,455.2310223,,,,,,2220,,,,8080,6660,,140,8220,230,170,170,,,3360,,,850,,580,1520,,,,580,240,,,,,1060,190,780,340,,450,690,,,1250,1722.267867,1600,,,1520,,7670,,,9780,830,1100,226.9214795,528.7132579,791.8672443,,3516.161907,1360,370,6070.739252,,3640,,,5030.255923,,7190,1300,7810,,,4010,5230,,300,,,240,140,,,,5140,800,,610,6283.408656,3340,460,,,,,532.481401,491.6895325,310.7643851,387.7942448,300,,,190,,3580,2060,,,,4730,1460,,5940,,280,,,,,970,,1362.1593,,,,,,1427.61064,,,12370,260,300.5625262,474.7519904,310,533.8832634,,9030,,,,600,,,310,,,1480,,488.6808552,,160,2320,40,,,,,,550,,130,970,9256.556089,,6580,230,560,680,9100,9960,120,,,5751.883087,2720,,200,1550,1020,510,,470,,,2740,,2430,,,,6227.926081,5890,,,,160,184.7023146,8770,480,590,3020,,210,610,,160,,411.3924564,,411.4552948,,,1640,,,11290,,,870,,,230,229.6284709,,290,450,,,1403.255905,,,,184.7023146,411.4552948,2810,850,1410,,,,,665.3844032,1420,9590,,460,2600,,,,,1719.239883,,,,1500,500,650
1978,,,,478.736283,,,,,,2190,,,,8470,7540,,150,9560,250,200,170,,,3720,,,930,,650,1710,,,,690,280,,,,,1360,200,950,520,,490,850,,,1480,1877.649201,1790,,,1800,,8870,,,11170,900,1320,240.7626509,564.7215633,934.9169288,,3971.405798,1550,390,6891.9806,,4040,,,5700.281294,,7910,1360,8830,,,3090,5950,,350,,,260,160,,,,6160,920,,620,7179.628644,3930,610,,,,,575.2516527,529.7707346,329.149588,414.4768116,360,,,210,,4120,2000,,,,5270,1410,1160,7450,,320,,,870,,1280,,1478.190252,,,,,,1557.036994,,,14760,240,326.0189306,510.3542453,340,582.0960785,,10600,,,,650,,,310,,,1590,,525.7327662,,170,2660,30,,,,,,570,1010,150,1130,10385.37579,,6980,280,560,650,10460,11110,120,,,6563.455675,2650,,240,1790,870,570,,570,,,2980,,2530,,,,7128.798221,6760,,,,180,203.5325518,8890,460,580,3370,,240,710,,130,,432.8096445,,432.9220686,,,1930,,,12460,,,1170,,,240,243.6260631,,330,530,,,1529.603596,,,,203.5325518,432.9220686,3360,940,1530,,,,,713.4794274,1630,10760,,560,2790,,,,,1929.472424,,,,1610,490,650
1979,,,,558.9149508,,,,,,2630,,,1740,9600,9620,,180,11730,310,250,190,,,5200,,,1120,,760,2000,,,,890,310,,,,,1790,210,1130,640,,610,1060,,,1740,2073.892456,1990,,,2400,,11050,,710,13560,1030,1640,265.9286257,656.5890225,1134.731758,,4910.401933,1820,420,8548.557283,,5010,,,7048.99201,,9540,1660,10820,,,3520,7580,,380,,,310,180,,,1150,7550,1080,,670,8620.410432,4700,830,,,,,662.5231193,609.7490761,379.1943218,479.685345,400,,,220,,5120,2240,,,,6740,1320,1540,9450,,390,,,860,1370,1680,,1735.130119,,,,,,1831.651814,,,18510,260,368.5387247,585.7730625,400,670.7843559,,12870,,,,780,,,390,,,1890,,603.7017214,,220,3300,30,,,,,,640,1220,170,1450,11773.61469,,6900,350,640,500,12760,13110,130,,6530,7864.485176,3070,,270,2020,910,670,,640,,,3390,,2870,,,,8555.096622,7980,,,,230,222.2435622,11170,490,720,3990,,310,780,,110,,506.4909,,506.6911677,,,2170,,,14790,,,1760,,,220,269.0812987,,350,610,,,1803.304062,,,,222.2435622,506.6911677,3940,1130,1820,,,,,828.1849127,2150,12200,,710,3180,,,,,2282.626304,,,,1940,510,730
