state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
AL,1,30517,109016,Brantley town,"Pioneer Electric Coop, Inc - (AL)",17,2%
AL,1,4430,109016,Brantley town,"Covington Electric Coop, Inc",5,0%
AL,1,195,109136,Brent city,Alabama Power Co,188,0%
AL,1,195,109208,Brewton city,Alabama Power Co,354,0%
AL,1,17646,109208,Brewton city,"Southern Pine Elec Coop, Inc",221,11%
AL,1,13669,109328,Bridgeport city,North Alabama Electric Coop,128,3%
AL,1,16629,109328,Bridgeport city,Sand Mountain Electric Coop,62,1%
AL,1,195,109400,Brighton city,Alabama Power Co,186,0%
AL,1,195,109424,Brilliant town,Alabama Power Co,39,0%
AL,1,19027,109424,Brilliant town,"Tombigbee Electric Coop, Inc",18,1%
AL,1,195,109736,Brookside town,Alabama Power Co,59,0%
AL,1,195,109808,Brookwood town,Alabama Power Co,87,0%
AL,1,14602,110240,Brundidge city,Pea River Electric Coop,115,3%
AL,1,17534,110240,Brundidge city,"South Alabama Elec Coop, Inc",6,1%
AL,1,1780,111032,Butler town,Black Warrior Elec Member Corp,156,3%
AL,1,195,111032,Butler town,Alabama Power Co,20,0%
AL,1,195,111416,Calera city,Alabama Power Co,757,0%
AL,1,3222,111416,Calera city,Central Alabama Electric Coop,17,1%
AL,1,195,111512,Camden city,Alabama Power Co,67,0%
AL,1,40127,111512,Camden city,Clarke-Washington E M C,51,3%
AL,1,30517,111512,Camden city,"Pioneer Electric Coop, Inc - (AL)",21,2%
AL,1,195,111680,Camp Hill town,Alabama Power Co,40,0%
AL,1,18203,111680,Camp Hill town,Tallapoosa River Elec Coop Inc,6,1%
AL,1,195,112016,Carbon Hill city,Alabama Power Co,143,0%
AL,1,195,112040,Cardiff town,Alabama Power Co,3,0%
AL,1,20841,112160,Carolina town,"Wiregrass Electric Coop, Inc",2,0%
AL,1,195,112304,Carrollton town,Alabama Power Co,38,0%
AL,1,195,112496,Castleberry town,Alabama Power Co,7,0%
AL,1,17646,112496,Castleberry town,"Southern Pine Elec Coop, Inc",4,0%
AL,1,3426,112760,Cedar Bluff town,Cherokee Electric Coop,139,2%
AL,1,16629,112760,Cedar Bluff town,Sand Mountain Electric Coop,7,0%
AL,1,195,113264,Center Point city,Alabama Power Co,885,0%
AL,1,3426,113648,Centre city,Cherokee Electric Coop,601,10%
AL,1,195,113672,Centreville city,Alabama Power Co,145,0%
AL,1,3222,113672,Centreville city,Central Alabama Electric Coop,11,1%
AL,1,40127,114008,Chatom town,Clarke-Washington E M C,50,3%
AL,1,195,114104,Chelsea city,Alabama Power Co,409,0%
AL,1,4327,114104,Chelsea city,Coosa Valley Electric Coop Inc,59,2%
AL,1,17033,114152,Cherokee town,Sheffield Utilities,61,2%
AL,1,6717,114152,Cherokee town,Franklin Electric Coop - (AL),22,2%
AL,1,6422,114152,Cherokee town,City of Florence - (AL),5,0%
AL,1,195,114392,Chickasaw city,Alabama Power Co,449,0%
AL,1,195,114464,Childersburg city,Alabama Power Co,243,0%
AL,1,4327,114464,Childersburg city,Coosa Valley Electric Coop Inc,163,7%
AL,1,195,115064,Citronelle city,Alabama Power Co,302,0%
AL,1,195,115136,Clanton city,Alabama Power Co,697,0%
AL,1,3222,115136,Clanton city,Central Alabama Electric Coop,111,6%
AL,1,195,115256,Clay city,Alabama Power Co,430,0%
AL,1,14602,115304,Clayhatchee town,Pea River Electric Coop,12,0%
AL,1,20841,115304,Clayhatchee town,"Wiregrass Electric Coop, Inc",3,0%
AL,1,195,115304,Clayhatchee town,Alabama Power Co,2,0%
AL,1,14602,115376,Clayton town,Pea River Electric Coop,96,2%
AL,1,195,115376,Clayton town,Alabama Power Co,18,0%
AL,1,195,115472,Cleveland town,Alabama Power Co,76,0%
AL,1,14602,115640,Clio city,Pea River Electric Coop,78,2%
AL,1,195,116000,Coaling town,Alabama Power Co,82,0%
AL,1,14602,116240,Coffee Springs town,Pea River Electric Coop,9,0%
AL,1,20841,116240,Coffee Springs town,"Wiregrass Electric Coop, Inc",2,0%
AL,1,195,116240,Coffee Springs town,Alabama Power Co,2,0%
AL,1,1780,116264,Coffeeville town,Black Warrior Elec Member Corp,13,0%
AL,1,40127,116264,Coffeeville town,Clarke-Washington E M C,1,0%
AL,1,1780,116312,Coker town,Black Warrior Elec Member Corp,39,1%
AL,1,195,116312,Coker town,Alabama Power Co,16,0%
AL,1,11714,116600,Collinsville town,Marshall-De Kalb Electric Coop,67,1%
AL,1,3426,116600,Collinsville town,Cherokee Electric Coop,56,1%
AL,1,4618,116684,Colony town,"Cullman Electric Coop, Inc",23,0%
AL,1,20841,116744,Columbia town,"Wiregrass Electric Coop, Inc",31,1%
AL,1,195,116744,Columbia town,Alabama Power Co,27,0%
AL,1,195,116768,Columbiana city,Alabama Power Co,209,0%
AL,1,195,117176,Coosada town,Alabama Power Co,54,0%
AL,1,3222,117176,Coosada town,Central Alabama Electric Coop,9,0%
AL,1,195,117368,Cordova city,Alabama Power Co,90,0%
AL,1,20841,117824,Cottonwood town,"Wiregrass Electric Coop, Inc",23,1%
AL,1,195,117824,Cottonwood town,Alabama Power Co,20,0%
AL,1,195,117968,County Line town,Alabama Power Co,12,0%
AL,1,9739,118040,Courtland town,Joe Wheeler Elec Member Corp,41,0%
AL,1,40364,118040,Courtland town,City of Courtland,25,13%
AL,1,17033,118040,Courtland town,Sheffield Utilities,10,0%
AL,1,5309,118088,Cowarts town,City of Dothan - (AL),44,1%
AL,1,20841,118088,Cowarts town,"Wiregrass Electric Coop, Inc",24,1%
AL,1,195,118088,Cowarts town,Alabama Power Co,21,0%
AL,1,195,118304,Creola city,Alabama Power Co,134,0%
AL,1,11714,118856,Crossville town,Marshall-De Kalb Electric Coop,58,1%
AL,1,3426,118856,Crossville town,Cherokee Electric Coop,47,1%
AL,1,1780,118952,Cuba town,Black Warrior Elec Member Corp,22,0%
AL,1,195,118952,Cuba town,Alabama Power Co,3,0%
AL,1,4618,118976,Cullman city,"Cullman Electric Coop, Inc",1751,23%
AL,1,4617,118976,Cullman city,Cullman Power Board,1583,83%
AL,1,195,119216,Cusseta town,Alabama Power Co,6,0%
AL,1,18203,119216,Cusseta town,Tallapoosa River Elec Coop Inc,1,0%
AL,1,195,119336,Dadeville city,Alabama Power Co,189,0%
AL,1,18203,119336,Dadeville city,Tallapoosa River Elec Coop Inc,26,3%
AL,1,289,119336,Dadeville city,City of Alexander City,4,0%
AL,1,14602,119360,Daleville city,Pea River Electric Coop,308,7%
AL,1,195,119360,Daleville city,Alabama Power Co,59,0%
AL,1,20841,119360,Daleville city,"Wiregrass Electric Coop, Inc",4,0%
AL,1,1149,119648,Daphne city,Baldwin County El Member Corp,936,13%
AL,1,195,119648,Daphne city,Alabama Power Co,626,0%
AL,1,195,119744,Dauphin Island town,Alabama Power Co,204,0%
AL,1,195,119816,Daviston town,Alabama Power Co,8,0%
AL,1,18203,119816,Daviston town,Tallapoosa River Elec Coop Inc,1,0%
AL,1,1780,119912,Dayton town,Black Warrior Elec Member Corp,1,0%
AL,1,195,120008,Deatsville town,Alabama Power Co,23,0%
AL,1,3222,120008,Deatsville town,Central Alabama Electric Coop,4,0%
AL,1,4958,120104,Decatur city,Decatur Utilities,3778,94%
AL,1,9739,120104,Decatur city,Joe Wheeler Elec Member Corp,2887,35%
AL,1,944,120104,Decatur city,City of Athens - (AL),137,2%
AL,1,8226,120104,Decatur city,City of Hartselle,80,7%
AL,1,1780,120296,Demopolis city,Black Warrior Elec Member Corp,643,11%
AL,1,195,120296,Demopolis city,Alabama Power Co,84,0%
AL,1,195,120392,Detroit town,Alabama Power Co,13,0%
AL,1,19027,120392,Detroit town,"Tombigbee Electric Coop, Inc",6,0%
AL,1,4618,120955,Dodge City town,"Cullman Electric Coop, Inc",45,1%
AL,1,195,121136,Dora city,Alabama Power Co,121,0%
AL,1,5309,121184,Dothan city,City of Dothan - (AL),4383,86%
AL,1,20841,121184,Dothan city,"Wiregrass Electric Coop, Inc",961,33%
AL,1,195,121184,Dothan city,Alabama Power Co,783,0%
AL,1,14602,121184,Dothan city,Pea River Electric Coop,47,1%
AL,1,195,121280,Double Springs town,Alabama Power Co,54,0%
AL,1,11714,121328,Douglas town,Marshall-De Kalb Electric Coop,59,1%
AL,1,30517,121448,Dozier town,"Pioneer Electric Coop, Inc - (AL)",15,2%
AL,1,4430,121448,Dozier town,"Covington Electric Coop, Inc",2,0%
AL,1,13669,121952,Dutton town,North Alabama Electric Coop,18,0%
AL,1,16629,121952,Dutton town,Sand Mountain Electric Coop,9,0%
AL,1,195,122216,East Brewton city,Alabama Power Co,88,0%
AL,1,17646,122216,East Brewton city,"Southern Pine Elec Coop, Inc",55,3%
AL,1,195,122816,Eclectic town,Alabama Power Co,62,0%
AL,1,3222,122816,Eclectic town,Central Alabama Electric Coop,10,1%
AL,1,195,123176,Edwardsville town,Alabama Power Co,19,0%
AL,1,4430,123296,Elba city,"Covington Electric Coop, Inc",350,28%
AL,1,17534,123296,Elba city,"South Alabama Elec Coop, Inc",16,2%
AL,1,1149,123320,Elberta town,Baldwin County El Member Corp,98,1%
AL,1,195,123344,Eldridge town,Alabama Power Co,9,0%
AL,1,944,123488,Elkmont town,City of Athens - (AL),26,0%
AL,1,195,123656,Elmore town,Alabama Power Co,41,0%
AL,1,3222,123656,Elmore town,Central Alabama Electric Coop,6,0%
AL,1,1780,123872,Emelle town,Black Warrior Elec Member Corp,2,0%
AL,1,195,123872,Emelle town,Alabama Power Co,2,0%
AL,1,195,124184,Enterprise city,Alabama Power Co,1536,1%
AL,1,4430,124184,Enterprise city,"Covington Electric Coop, Inc",50,4%
AL,1,14602,124184,Enterprise city,Pea River Electric Coop,19,0%
AL,1,17534,124184,Enterprise city,"South Alabama Elec Coop, Inc",4,0%
AL,1,20841,124184,Enterprise city,"Wiregrass Electric Coop, Inc",2,0%
AL,1,1780,124256,Epes town,Black Warrior Elec Member Corp,13,0%
AL,1,195,124256,Epes town,Alabama Power Co,2,0%
AL,1,195,124472,Ethelsville town,Alabama Power Co,2,0%
AL,1,14602,124568,Eufaula city,Pea River Electric Coop,617,15%
AL,1,195,124568,Eufaula city,Alabama Power Co,504,0%
AL,1,18203,124568,Eufaula city,Tallapoosa River Elec Coop Inc,18,2%
AL,1,1780,124664,Eutaw town,Black Warrior Elec Member Corp,140,2%
AL,1,195,124664,Eutaw town,Alabama Power Co,18,0%
AL,1,750,124688,Eva town,Arab Electric Coop Inc,30,1%
AL,1,4618,124688,Eva town,"Cullman Electric Coop, Inc",3,0%
AL,1,195,124808,Evergreen city,Alabama Power Co,145,0%
AL,1,17646,124808,Evergreen city,"Southern Pine Elec Coop, Inc",90,5%
AL,1,30517,124808,Evergreen city,"Pioneer Electric Coop, Inc - (AL)",19,2%
AL,1,195,124880,Excel town,Alabama Power Co,20,0%
AL,1,17646,124880,Excel town,"Southern Pine Elec Coop, Inc",13,1%
AL,1,195,125120,Fairfield city,Alabama Power Co,1042,1%
AL,1,1149,125240,Fairhope city,Baldwin County El Member Corp,795,11%
AL,1,6145,125240,Fairhope city,City of Fairhope - (AL),747,76%
AL,1,4618,125384,Fairview town,"Cullman Electric Coop, Inc",35,0%
AL,1,9739,125648,Falkville town,Joe Wheeler Elec Member Corp,73,1%
AL,1,8226,125648,Falkville town,City of Hartselle,1,0%
AL,1,1780,125816,Faunsdale town,Black Warrior Elec Member Corp,3,0%
AL,1,195,125840,Fayette city,Alabama Power Co,308,0%
AL,1,19027,125840,Fayette city,"Tombigbee Electric Coop, Inc",50,4%
AL,1,195,126200,Five Points town,Alabama Power Co,4,0%
AL,1,18203,126200,Five Points town,Tallapoosa River Elec Coop Inc,1,0%
AL,1,195,126824,Flomaton town,Alabama Power Co,59,0%
AL,1,17646,126824,Flomaton town,"Southern Pine Elec Coop, Inc",37,2%
AL,1,20841,126848,Florala town,"Wiregrass Electric Coop, Inc",64,2%
AL,1,195,126848,Florala town,Alabama Power Co,55,0%
AL,1,6422,126896,Florence city,City of Florence - (AL),5108,58%
AL,1,6491,126992,Foley city,Foley Board of Utilities,7502,82%
AL,1,1149,126992,Foley city,Baldwin County El Member Corp,78,1%
AL,1,1780,127376,Forkland town,Black Warrior Elec Member Corp,7,0%
AL,1,195,127376,Forkland town,Alabama Power Co,1,0%
AL,1,195,127520,Fort Deposit town,Alabama Power Co,69,0%
AL,1,30517,127520,Fort Deposit town,"Pioneer Electric Coop, Inc - (AL)",21,2%
AL,1,6612,127616,Fort Payne city,Fort Payne Improvement Authority,1503,75%
AL,1,16629,127616,Fort Payne city,Sand Mountain Electric Coop,610,10%
AL,1,3426,127616,Fort Payne city,Cherokee Electric Coop,14,0%
AL,1,11714,127616,Fort Payne city,Marshall-De Kalb Electric Coop,11,0%
AL,1,195,128024,Franklin town,Alabama Power Co,5,0%
AL,1,5204,128024,Franklin town,Dixie Electric Coop,4,0%
AL,1,19308,128024,Franklin town,City of Tuskegee,2,0%
AL,1,195,128312,Frisco City town,Alabama Power Co,43,0%
AL,1,17646,128312,Frisco City town,"Southern Pine Elec Coop, Inc",27,1%
AL,1,195,128432,Fruithurst town,Alabama Power Co,8,0%
AL,1,195,128504,Fulton town,Alabama Power Co,15,0%
AL,1,40127,128504,Fulton town,Clarke-Washington E M C,12,1%
AL,1,195,128552,Fultondale city,Alabama Power Co,422,0%
AL,1,18472,128552,Fultondale city,City of Tarrant,91,16%
AL,1,16629,128672,Fyffe town,Sand Mountain Electric Coop,74,1%
AL,1,11714,128672,Fyffe town,Marshall-De Kalb Electric Coop,16,0%
AL,1,195,128696,Gadsden city,Alabama Power Co,3637,2%
AL,1,195,128768,Gainesville town,Alabama Power Co,11,0%
AL,1,30517,128936,Gantt town,"Pioneer Electric Coop, Inc - (AL)",2,0%
AL,1,4618,129032,Garden City town,"Cullman Electric Coop, Inc",67,1%
AL,1,195,129056,Gardendale city,Alabama Power Co,906,0%
AL,1,18472,129056,Gardendale city,City of Tarrant,1,0%
AL,1,16629,129296,Gaylesville town,Sand Mountain Electric Coop,5,0%
AL,1,3426,129296,Gaylesville town,Cherokee Electric Coop,1,0%
AL,1,195,129392,Geiger town,Alabama Power Co,6,0%
AL,1,20841,129464,Geneva city,"Wiregrass Electric Coop, Inc",261,9%
AL,1,195,129464,Geneva city,Alabama Power Co,224,0%
AL,1,195,129560,Georgiana town,Alabama Power Co,116,0%
AL,1,30517,129560,Georgiana town,"Pioneer Electric Coop, Inc - (AL)",35,4%
AL,1,16629,129608,Geraldine town,Sand Mountain Electric Coop,59,1%
AL,1,11714,129608,Geraldine town,Marshall-De Kalb Electric Coop,13,0%
AL,1,1780,129704,Gilbertown town,Black Warrior Elec Member Corp,15,0%
AL,1,195,129704,Gilbertown town,Alabama Power Co,2,0%
AL,1,195,129944,Glen Allen town,Alabama Power Co,16,0%
AL,1,19027,129944,Glen Allen town,"Tombigbee Electric Coop, Inc",7,1%
AL,1,195,129992,Glencoe city,Alabama Power Co,309,0%
AL,1,3426,129992,Glencoe city,Cherokee Electric Coop,2,0%
AL,1,17534,130160,Glenwood town,"South Alabama Elec Coop, Inc",16,2%
AL,1,4430,130160,Glenwood town,"Covington Electric Coop, Inc",3,0%
AL,1,195,130448,Goldville town,Alabama Power Co,2,0%
AL,1,4618,130496,Good Hope town,"Cullman Electric Coop, Inc",243,3%
AL,1,4617,130496,Good Hope town,Cullman Power Board,4,0%
AL,1,195,130640,Goodwater town,Alabama Power Co,62,0%
AL,1,3222,130640,Goodwater town,Central Alabama Electric Coop,10,1%
AL,1,1780,130736,Gordo town,Black Warrior Elec Member Corp,85,1%
AL,1,195,130736,Gordo town,Alabama Power Co,11,0%
AL,1,20841,130760,Gordon town,"Wiregrass Electric Coop, Inc",5,0%
AL,1,195,130760,Gordon town,Alabama Power Co,4,0%
AL,1,195,130808,Gordonville town,Alabama Power Co,5,0%
AL,1,30517,130808,Gordonville town,"Pioneer Electric Coop, Inc - (AL)",1,0%
AL,1,5204,130880,Goshen town,Dixie Electric Coop,3,0%
AL,1,195,130880,Goshen town,Alabama Power Co,2,0%
AL,1,17534,130880,Goshen town,"South Alabama Elec Coop, Inc",1,0%
AL,1,13669,131096,Grant town,North Alabama Electric Coop,82,2%
AL,1,11714,131096,Grant town,Marshall-De Kalb Electric Coop,2,0%
AL,1,195,131384,Graysville city,Alabama Power Co,194,0%
AL,1,1780,131720,Greensboro city,Black Warrior Elec Member Corp,142,2%
AL,1,195,131720,Greensboro city,Alabama Power Co,18,0%
AL,1,195,131912,Greenville city,Alabama Power Co,636,0%
AL,1,30517,131912,Greenville city,"Pioneer Electric Coop, Inc - (AL)",93,11%
AL,1,14602,132056,Grimes town,Pea River Electric Coop,9,0%
AL,1,5309,132056,Grimes town,City of Dothan - (AL),4,0%
AL,1,195,132056,Grimes town,Alabama Power Co,2,0%
AL,1,195,132080,Grove Hill town,Alabama Power Co,55,0%
AL,1,40127,132080,Grove Hill town,Clarke-Washington E M C,41,3%
AL,1,195,132224,Guin city,Alabama Power Co,119,0%
AL,1,19027,132224,Guin city,"Tombigbee Electric Coop, Inc",55,5%
AL,1,1149,132272,Gulf Shores city,Baldwin County El Member Corp,930,13%
AL,1,7827,132416,Guntersville city,Guntersville Electric Board,947,56%
AL,1,11714,132416,Guntersville city,Marshall-De Kalb Electric Coop,613,13%
AL,1,13669,132416,Guntersville city,North Alabama Electric Coop,32,1%
AL,1,9094,132440,Gurley town,City of Huntsville - (AL),53,0%
AL,1,195,132536,Gu-Win town,Alabama Power Co,9,0%
AL,1,19027,132536,Gu-Win town,"Tombigbee Electric Coop, Inc",4,0%
AL,1,195,132560,Hackleburg town,Alabama Power Co,68,0%
AL,1,19027,132560,Hackleburg town,"Tombigbee Electric Coop, Inc",31,3%
